storeId	type	index	showDesc	fullName	coinId	buyMoney	itemsort	remarks	showName	image	sellMoney	sellByDiscountMoney
floorBlockStore	block	1	wallpaper_040.name	myplugin/wallpaper_040	3	40	29	雪花	wallpaper_040.name	plugin/myplugin/image/wallpaper/wallpaper_3040.png	398	398
floorBlockStore	block	1	wallpaper_042.name	myplugin/wallpaper_042	3	78	30	瓷器	wallpaper_042.name	plugin/myplugin/image/wallpaper/wallpaper_3042.png	399	399
floorBlockStore	block	1	wallpaper_051.name	myplugin/wallpaper_051	3	86	31	熊猫云	wallpaper_051.name	plugin/myplugin/image/wallpaper/wallpaper_3051.png	400	400
floorBlockStore	block	1	wallpaper_060.name	myplugin/wallpaper_060	3	98	32	云彩	wallpaper_060.name	plugin/myplugin/image/wallpaper/wallpaper_3060.png	401	401
floorBlockStore	block	1	wallpaper_069.name	myplugin/wallpaper_069	3	99	33	宝石	wallpaper_069.name	plugin/myplugin/image/wallpaper/wallpaper_3069.png	402	402
floorBlockStore	block	1	wallpaper_078.name	myplugin/wallpaper_078	3	100	34	彩鳞	wallpaper_078.name	plugin/myplugin/image/wallpaper/wallpaper_3078.png	403	403
kitchenStore	entity	1	fru.fru_chairs_body_1.desc	myplugin/fru_chairs_body_1	3	15	144	洗衣机	fru.fru_chairs_body_1.name	plugin/myplugin/image/fru/fru_chairs_body_1.png	15	7
parlorStore	entity	1	fru.fru_chairs_body_2.desc	myplugin/fru_chairs_body_2	3	14	197	书桌	fru.fru_chairs_body_2.name	plugin/myplugin/image/fru/fru_chairs_body_2.png	14	7
parlorStore	entity	2	fru.fru_chairs_body_3.desc	myplugin/fru_chairs_body_3	3	10	232	木椅	fru.fru_chairs_body_3.name	plugin/myplugin/image/fru/fru_chairs_body_3.png	10	5
parlorStore	entity	3	fru.fru_chairs_body_4.desc	myplugin/fru_chairs_body_4	3	6	228	棕色沙发	fru.fru_chairs_body_4.name	plugin/myplugin/image/fru/fru_chairs_body_4.png	6	3
bedroomStore	entity	1	fru.fru_chairs_body_5.desc	myplugin/fru_chairs_body_5	3	15	144	梳妆台	fru.fru_chairs_body_5.name	plugin/myplugin/image/fru/fru_chairs_body_5.png	15	7
courtyardStore	entity	1	fru.fru_chairs_body_7.desc	myplugin/fru_chairs_body_7	3	10	140	垃圾桶	fru.fru_chairs_body_7.name	plugin/myplugin/image/fru/fru_chairs_body_7.png	10	5
courtyardStore	entity	2	fru.fru_chairs_body_8.desc	myplugin/fru_chairs_body_8	3	55	252	长椅	fru.fru_chairs_body_8.name	plugin/myplugin/image/fru/fru_chairs_body_8.png	55	27
partyStore	entity	1	fru.fru_chairs_body_9.desc	myplugin/fru_chairs_body_9	3	3	132	气球	fru.fru_chairs_body_9.name	plugin/myplugin/image/fru/fru_chairs_body_9.png	3	1
bathroomStore	entity	1	fru.fru_chairs_body_10.desc	myplugin/fru_chairs_body_10	3	20	147	洗手池	fru.fru_chairs_body_10.name	plugin/myplugin/image/fru/fru_chairs_body_10.png	20	10
kitchenStore	entity	2	fru.fru_chairs_body_11.desc	myplugin/fru_chairs_body_11	3	18	145	燃气灶	fru.fru_chairs_body_11.name	plugin/myplugin/image/fru/fru_chairs_body_11.png	18	9
courtyardStore	entity	3	fru.fru_chairs_body_12.desc	myplugin/fru_chairs_body_12	3	45	246	长木椅	fru.fru_chairs_body_12.name	plugin/myplugin/image/fru/fru_chairs_body_12.png	45	22
courtyardStore	entity	4	fru.fru_chairs_body_13.desc	myplugin/fru_chairs_body_13	3	45	246	长扶手椅	fru.fru_chairs_body_13.name	plugin/myplugin/image/fru/fru_chairs_body_13.png	45	22
parlorStore	entity	4	fru.fru_chairs_body_14.desc	myplugin/fru_chairs_body_14	3	48	248	蓝白沙发	fru.fru_chairs_body_14.name	plugin/myplugin/image/fru/fru_chairs_body_14.png	48	24
parlorStore	entity	5	fru.fru_chairs_body_15.desc	myplugin/fru_chairs_body_15	3	48	248	白色沙发	fru.fru_chairs_body_15.name	plugin/myplugin/image/fru/fru_chairs_body_15.png	48	24
parlorStore	entity	6	fru.fru_chairs_body_16.desc	myplugin/fru_chairs_body_16	3	44	244	单人蓝白沙发	fru.fru_chairs_body_16.name	plugin/myplugin/image/fru/fru_chairs_body_16.png	44	22
parlorStore	entity	7	fru.fru_chairs_body_17.desc	myplugin/fru_chairs_body_17	3	44	244	单人白色沙发	fru.fru_chairs_body_17.name	plugin/myplugin/image/fru/fru_chairs_body_17.png	44	22
parlorStore	entity	8	fru.fru_chairs_body_18.desc	myplugin/fru_chairs_body_18	3	15	234	绿色椅子	fru.fru_chairs_body_18.name	plugin/myplugin/image/fru/fru_chairs_body_18.png	15	7
bathroomStore	entity	2	fru.fru_chairs_body_19.desc	myplugin/fru_chairs_body_19	3	9	229	马桶	fru.fru_chairs_body_19.name	plugin/myplugin/image/fru/fru_chairs_body_19.png	9	4
parlorStore	entity	9	fru.fru_chairs_body_20.desc	myplugin/fru_chairs_body_20	3	18	235	格子椅	fru.fru_chairs_body_20.name	plugin/myplugin/image/fru/fru_chairs_body_20.png	18	9
parlorStore	entity	10	fru.fru_chairs_body_21.desc	myplugin/fru_chairs_body_21	3	15	234	红色椅子	fru.fru_chairs_body_21.name	plugin/myplugin/image/fru/fru_chairs_body_21.png	15	7
parlorStore	entity	11	fru.fru_chairs_body_23.desc	myplugin/fru_chairs_body_23	3	36	242	黑色沙发	fru.fru_chairs_body_23.name	plugin/myplugin/image/fru/fru_chairs_body_23.png	36	18
parlorStore	entity	12	fru.fru_chairs_body_24.desc	myplugin/fru_chairs_body_24	3	10	232	棕色椅子	fru.fru_chairs_body_24.name	plugin/myplugin/image/fru/fru_chairs_body_24.png	10	5
parlorStore	entity	13	fru.fru_chairs_body_25.desc	myplugin/fru_chairs_body_25	3	10	232	黑色椅子	fru.fru_chairs_body_25.name	plugin/myplugin/image/fru/fru_chairs_body_25.png	10	5
parlorStore	entity	14	fru.fru_chairs_body_26.desc	myplugin/fru_chairs_body_26	3	60	254	爱心沙发	fru.fru_chairs_body_26.name	plugin/myplugin/image/fru/fru_chairs_body_26.png	60	30
parlorStore	entity	15	fru.fru_chairs_body_27.desc	myplugin/fru_chairs_body_27	3	30	241	绿色长凳	fru.fru_chairs_body_27.name	plugin/myplugin/image/fru/fru_chairs_body_27.png	30	15
parlorStore	entity	16	fru.fru_chairs_body_28.desc	myplugin/fru_chairs_body_28	3	30	241	黄色长凳	fru.fru_chairs_body_28.name	plugin/myplugin/image/fru/fru_chairs_body_28.png	30	15
parlorStore	entity	17	fru.fru_chairs_body_29.desc	myplugin/fru_chairs_body_29	3	30	241	棕色长凳	fru.fru_chairs_body_29.name	plugin/myplugin/image/fru/fru_chairs_body_29.png	30	15
bedroomStore	entity	2	fru.fru_chairs_body_2001.desc	myplugin/fru_chairs_body_2001	3	6	291	欧风床头柜	fru.fru_chairs_body_2001.name	plugin/myplugin/image/fru/fru_chairs_body_2001.png	6	3
bedroomStore	entity	3	fru.fru_chairs_body_2002.desc	myplugin/fru_chairs_body_2002	3	11	294	简单柜子	fru.fru_chairs_body_2002.name	plugin/myplugin/image/fru/fru_chairs_body_2002.png	11	5
bedroomStore	entity	4	fru.fru_chairs_body_2003.desc	myplugin/fru_chairs_body_2003	3	18	297	三层抽屉柜	fru.fru_chairs_body_2003.name	plugin/myplugin/image/fru/fru_chairs_body_2003.png	18	9
bedroomStore	entity	5	fru.fru_chairs_body_2004.desc	myplugin/fru_chairs_body_2004	3	20	300	保险柜	fru.fru_chairs_body_2004.name	plugin/myplugin/image/fru/fru_chairs_body_2004.png	20	10
bedroomStore	entity	6	fru.fru_chairs_body_2006.desc	myplugin/fru_chairs_body_2006	3	21	302	白色书柜1	fru.fru_chairs_body_2006.name	plugin/myplugin/image/fru/fru_chairs_body_2006.png	21	10
bedroomStore	entity	7	fru.fru_chairs_body_2008.desc	myplugin/fru_chairs_body_2008	3	21	302	白色书柜2	fru.fru_chairs_body_2008.name	plugin/myplugin/image/fru/fru_chairs_body_2008.png	21	10
bedroomStore	entity	8	fru.fru_chairs_body_2009.desc	myplugin/fru_chairs_body_2009	3	12	296	木书柜1	fru.fru_chairs_body_2009.name	plugin/myplugin/image/fru/fru_chairs_body_2009.png	12	6
bedroomStore	entity	9	fru.fru_chairs_body_2011.desc	myplugin/fru_chairs_body_2011	3	12	296	木书柜2	fru.fru_chairs_body_2011.name	plugin/myplugin/image/fru/fru_chairs_body_2011.png	12	6
bedroomStore	entity	10	fru.fru_chairs_body_2013.desc	myplugin/fru_chairs_body_2013	3	9	293	老式衣柜	fru.fru_chairs_body_2013.name	plugin/myplugin/image/fru/fru_chairs_body_2013.png	9	4
bedroomStore	entity	11	fru.fru_chairs_body_2014.desc	myplugin/fru_chairs_body_2014	3	9	293	衣柜	fru.fru_chairs_body_2014.name	plugin/myplugin/image/fru/fru_chairs_body_2014.png	9	4
bedroomStore	entity	12	fru.fru_chairs_body_2015.desc	myplugin/fru_chairs_body_2015	3	33	305	黑色大衣柜	fru.fru_chairs_body_2015.name	plugin/myplugin/image/fru/fru_chairs_body_2015.png	33	16
bedroomStore	entity	13	fru.fru_chairs_body_2016.desc	myplugin/fru_chairs_body_2016	3	27	304	棕色衣柜	fru.fru_chairs_body_2016.name	plugin/myplugin/image/fru/fru_chairs_body_2016.png	27	13
bedroomStore	entity	14	fru.fru_chairs_body_2017.desc	myplugin/fru_chairs_body_2017	3	27	304	黑色衣柜	fru.fru_chairs_body_2017.name	plugin/myplugin/image/fru/fru_chairs_body_2017.png	27	13
bedroomStore	entity	15	fru.fru_chairs_body_2018.desc	myplugin/fru_chairs_body_2018	3	42	306	白色大衣柜	fru.fru_chairs_body_2018.name	plugin/myplugin/image/fru/fru_chairs_body_2018.png	42	21
partyStore	entity	2	fru.fru_chairs_body_2022.desc	myplugin/fru_chairs_body_2022	3	39	356	音响	fru.fru_chairs_body_2022.name	plugin/myplugin/image/fru/fru_chairs_body_2022.png	39	19
bedroomStore	entity	16	fru.fru_chairs_body_2023.desc	myplugin/fru_chairs_body_2023	3	15	144	空调	fru.fru_chairs_body_2023.name	plugin/myplugin/image/fru/fru_chairs_body_2023.png	15	7
kitchenStore	entity	3	fru.fru_chairs_body_2024.desc	myplugin/fru_chairs_body_2024	3	29	150	蓝光洗衣机	fru.fru_chairs_body_2024.name	plugin/myplugin/image/fru/fru_chairs_body_2024.png	29	14
parlorStore	entity	18	fru.fru_chairs_body_2025.desc	myplugin/fru_chairs_body_2025	3	8	195	木质矮几	fru.fru_chairs_body_2025.name	plugin/myplugin/image/fru/fru_chairs_body_2025.png	8	4
parlorStore	entity	19	fru.fru_chairs_body_2026.desc	myplugin/fru_chairs_body_2026	3	12	196	白矮柜	fru.fru_chairs_body_2026.name	plugin/myplugin/image/fru/fru_chairs_body_2026.png	12	6
parlorStore	entity	20	fru.fru_chairs_body_2027.desc	myplugin/fru_chairs_body_2027	3	18	199	白矮几	fru.fru_chairs_body_2027.name	plugin/myplugin/image/fru/fru_chairs_body_2027.png	18	9
bedroomStore	entity	17	fru.fru_chairs_body_2029.desc	myplugin/fru_chairs_body_2029	3	40	201	淡紫色办公桌	fru.fru_chairs_body_2029.name	plugin/myplugin/image/fru/fru_chairs_body_2029.png	40	20
bedroomStore	entity	18	fru.fru_chairs_body_2030.desc	myplugin/fru_chairs_body_2030	3	68	204	黑白办公桌	fru.fru_chairs_body_2030.name	plugin/myplugin/image/fru/fru_chairs_body_2030.png	68	34
parlorStore	entity	21	fru.fru_chairs3_body_2034.desc	myplugin/fru_chairs3_body_2034	3	39	403	电视机	fru.fru_chairs3_body_2034.name	plugin/myplugin/image/fru/fru_chairs3_body_2034.png	39	19
parlorStore	entity	22	fru.fru_chairs_body_2038.desc	myplugin/fru_chairs_body_2038	3	6	194	木方桌	fru.fru_chairs_body_2038.name	plugin/myplugin/image/fru/fru_chairs_body_2038.png	6	3
parlorStore	entity	23	fru.fru_chairs_body_2040.desc	myplugin/fru_chairs_body_2040	3	16	198	黑白方桌	fru.fru_chairs_body_2040.name	plugin/myplugin/image/fru/fru_chairs_body_2040.png	16	8
bedroomStore	entity	19	fru.fru_chairs_body_2045.desc	myplugin/fru_chairs_body_2045	3	45	406	白落地灯	fru.fru_chairs_body_2045.name	plugin/myplugin/image/fru/fru_chairs_body_2045.png	45	22
bedroomStore	entity	20	fru.fru_chairs_body_2046.desc	myplugin/fru_chairs_body_2046	3	45	406	蓝落地灯	fru.fru_chairs_body_2046.name	plugin/myplugin/image/fru/fru_chairs_body_2046.png	45	22
bedroomStore	entity	21	fru.fru_chairs_body_2047.desc	myplugin/fru_chairs_body_2047	3	45	406	黑落地灯	fru.fru_chairs_body_2047.name	plugin/myplugin/image/fru/fru_chairs_body_2047.png	45	22
parlorStore	entity	24	fru.fru_chairs2_body_2048.desc	myplugin/fru_chairs2_body_2048	3	18	401	电风扇	fru.fru_chairs2_body_2048.name	plugin/myplugin/image/fru/fru_chairs2_body_2048.png	18	9
courtyardStore	entity	5	fru.fru_chairs_body_2049.desc	myplugin/fru_chairs_body_2049	3	8	135	铁晾衣架	fru.fru_chairs_body_2049.name	plugin/myplugin/image/fru/fru_chairs_body_2049.png	8	4
courtyardStore	entity	6	fru.fru_chairs_body_2050.desc	myplugin/fru_chairs_body_2050	3	8	135	木晾衣架	fru.fru_chairs_body_2050.name	plugin/myplugin/image/fru/fru_chairs_body_2050.png	8	4
bedroomStore	entity	22	fru.fru_chairs_body_2051.desc	myplugin/fru_chairs_body_2051	3	19	455	黄色双人床	fru.fru_chairs_body_2051.name	plugin/myplugin/image/fru/fru_chairs_body_2051.png	19	9
bedroomStore	entity	23	fru.fru_chairs_body_2052.desc	myplugin/fru_chairs_body_2052	3	19	455	蓝色双人床	fru.fru_chairs_body_2052.name	plugin/myplugin/image/fru/fru_chairs_body_2052.png	19	9
bedroomStore	entity	24	fru.fru_chairs_body_2053.desc	myplugin/fru_chairs_body_2053	3	19	455	灰色双人床	fru.fru_chairs_body_2053.name	plugin/myplugin/image/fru/fru_chairs_body_2053.png	19	9
courtyardStore	entity	7	fru.fru_chess_body_11.desc	myplugin/fru_chess_body_11	3	25	166	黑王	fru.fru_chess_body_11.name	plugin/myplugin/image/fru/fru_chess_body_11.png	25	12
courtyardStore	entity	8	fru.fru_chess_body_12.desc	myplugin/fru_chess_body_12	3	25	166	黑皇后	fru.fru_chess_body_12.name	plugin/myplugin/image/fru/fru_chess_body_12.png	25	12
courtyardStore	entity	9	fru.fru_chess_body_13.desc	myplugin/fru_chess_body_13	3	15	162	黑主教	fru.fru_chess_body_13.name	plugin/myplugin/image/fru/fru_chess_body_13.png	15	7
courtyardStore	entity	10	fru.fru_chess_body_14.desc	myplugin/fru_chess_body_14	3	15	162	黑车	fru.fru_chess_body_14.name	plugin/myplugin/image/fru/fru_chess_body_14.png	15	7
courtyardStore	entity	11	fru.fru_chess_body_15.desc	myplugin/fru_chess_body_15	3	15	162	黑骑士	fru.fru_chess_body_15.name	plugin/myplugin/image/fru/fru_chess_body_15.png	15	7
courtyardStore	entity	12	fru.fru_chess_body_16.desc	myplugin/fru_chess_body_16	3	12	156	黑兵	fru.fru_chess_body_16.name	plugin/myplugin/image/fru/fru_chess_body_16.png	12	6
courtyardStore	entity	13	fru.fru_chess_body_21.desc	myplugin/fru_chess_body_21	3	25	166	白木王	fru.fru_chess_body_21.name	plugin/myplugin/image/fru/fru_chess_body_21.png	25	12
courtyardStore	entity	14	fru.fru_chess_body_22.desc	myplugin/fru_chess_body_22	3	25	166	白木皇后	fru.fru_chess_body_22.name	plugin/myplugin/image/fru/fru_chess_body_22.png	25	12
courtyardStore	entity	15	fru.fru_chess_body_23.desc	myplugin/fru_chess_body_23	3	15	162	白木主教	fru.fru_chess_body_23.name	plugin/myplugin/image/fru/fru_chess_body_23.png	15	7
courtyardStore	entity	16	fru.fru_chess_body_24.desc	myplugin/fru_chess_body_24	3	15	162	白木车	fru.fru_chess_body_24.name	plugin/myplugin/image/fru/fru_chess_body_24.png	15	7
courtyardStore	entity	17	fru.fru_chess_body_25.desc	myplugin/fru_chess_body_25	3	15	162	白木骑士	fru.fru_chess_body_25.name	plugin/myplugin/image/fru/fru_chess_body_25.png	15	7
courtyardStore	entity	18	fru.fru_chess_body_26.desc	myplugin/fru_chess_body_26	3	12	156	白木兵	fru.fru_chess_body_26.name	plugin/myplugin/image/fru/fru_chess_body_26.png	12	6
courtyardStore	entity	19	fru.fru_qiaoqiaoban_body_1.desc	myplugin/fru_qiaoqiaoban_body_1	3	500	506	跷跷板	fru.fru_qiaoqiaoban_body_1.name	plugin/myplugin/image/fru/fru_qiaoqiaoban_body_1.png	500	250
