storeId	isCoexist	name	icon	index	desc	itemType	itemName	dir	meta	coinId	price	status	shopIndex	remark
4	1	ui_dress_face	set:dress.json image:clothes_pants	32	item.money_01.name	clothes_pants	myplugin/clothes_pants_g2020.03.boy	dress	0	3	100	1	0	104104
4	1	ui_dress_face	set:dress.json image:clothes_pants	34	item.money_01.name	clothes_pants	myplugin/clothes_pants_g2020.02.girl	dress	0	3	100	1	0	104106
4	1	ui_dress_face	set:dress.json image:clothes_pants	35	item.money_01.name	clothes_pants	myplugin/clothes_pants_g2020.03.girl	dress	0	3	100	1	0	104107
3	1	ui_dress_face	set:dress.json image:clothes_tops	13	item.money_01.name	clothes_tops	myplugin/clothes_tops_g2020.02.boy	dress	0	3	100	1	0	103109
3	1	ui_dress_face	set:dress.json image:clothes_tops	14	item.money_01.name	clothes_tops	myplugin/clothes_tops_g2020.03.boy	dress	0	3	100	1	0	103110
3	1	ui_dress_face	set:dress.json image:clothes_tops	16	item.money_01.name	clothes_tops	myplugin/clothes_tops_g2020.02.girl	dress	0	3	100	1	0	103112
3	1	ui_dress_face	set:dress.json image:clothes_tops	17	item.money_01.name	clothes_tops	myplugin/clothes_tops_g2020.03.girl	dress	0	3	100	1	0	103113
7	1	ui_dress_face	set:dress.json image:custom_face	13	item.money_01.name	custom_face	myplugin/custom_face_g2020.02.boy	dress	0	3	100	1	0	107114
7	1	ui_dress_face	set:dress.json image:custom_face	14	item.money_01.name	custom_face	myplugin/custom_face_g2020.03.boy	dress	0	3	100	1	0	107115
7	1	ui_dress_face	set:dress.json image:custom_face	15	item.money_01.name	custom_face	myplugin/custom_face_g2020.02.girl	dress	0	3	100	1	0	107116
7	1	ui_dress_face	set:dress.json image:custom_face	16	item.money_01.name	custom_face	myplugin/custom_face_g2020.03.girl	dress	0	3	100	1	0	107117
6	1	ui_dress_face	set:dress.json image:custom_hair	11	item.money_01.name	custom_hair	myplugin/custom_hair_g2020.02.boy	dress	0	3	100	1	0	106118
6	1	ui_dress_face	set:dress.json image:custom_hair	12	item.money_01.name	custom_hair	myplugin/custom_hair_g2020.03.boy	dress	0	3	100	1	0	106119
6	1	ui_dress_face	set:dress.json image:custom_hair	13	item.money_01.name	custom_hair	myplugin/custom_hair_g2020.02.girl	dress	0	3	100	1	0	106120
6	1	ui_dress_face	set:dress.json image:custom_hair	14	item.money_01.name	custom_hair	myplugin/custom_hair_g2020.03.girl	dress	0	3	100	1	0	106121
8	1	ui_dress_face	set:dress.json image:custom_hat	5	item.money_01.name	custom_hat	myplugin/custom_hat_g2020.03.boy	dress	0	3	100	1	0	108122
9	1	ui_dress_face	set:dress.json image:custom_glasses	1	item.money_01.name	custom_glasses	myplugin/custom_glasses_2	dress	0	3	150	0	0	109001
6	1	ui_dress_face	set:dress.json image:custom_hair	1	item.money_01.name	custom_hair	myplugin/custom_hair_6	dress	0	3	150	0	0	106002
10	1	ui_dress_face	set:dress.json image:custom_scarf	1	item.money_01.name	custom_scarf	myplugin/custom_scarf_1	dress	0	3	120	0	0	110003
10	1	ui_dress_face	set:dress.json image:custom_scarf	2	item.money_01.name	custom_scarf	myplugin/custom_scarf_2	dress	0	3	120	0	0	110004
10	1	ui_dress_face	set:dress.json image:custom_scarf	3	item.money_01.name	custom_scarf	myplugin/custom_scarf_3	dress	0	3	120	0	0	110005
5	1	ui_dress_face	set:dress.json image:custom_shoes	1	item.money_01.name	custom_shoes	myplugin/custom_shoes_5	dress	0	3	60	0	0	105006
5	1	ui_dress_face	set:dress.json image:custom_shoes	2	item.money_01.name	custom_shoes	myplugin/custom_shoes_6	dress	0	3	60	0	0	105007
5	1	ui_dress_face	set:dress.json image:custom_shoes	3	item.money_01.name	custom_shoes	myplugin/custom_shoes_7	dress	0	3	60	0	0	105008
11	1	ui_dress_face	set:dress.json image:custom_wing	1	item.money_01.name	custom_wing	myplugin/custom_wing_1	dress	0	3	9999	0	0	111009
11	1	ui_dress_face	set:dress.json image:custom_wing	2	item.money_01.name	custom_wing	myplugin/custom_wing_2	dress	0	3	999	0	0	111010
11	1	ui_dress_face	set:dress.json image:custom_wing	3	item.money_01.name	custom_wing	myplugin/custom_wing_3	dress	0	3	299	0	0	111011
6	1	ui_dress_face	set:dress.json image:custom_hair	2	item.money_01.name	custom_hair	myplugin/custom_hair_7	dress	0	3	150	0	0	106012
6	1	ui_dress_face	set:dress.json image:custom_hair	3	item.money_01.name	custom_hair	myplugin/custom_hair_8	dress	0	3	120	0	0	106013
6	1	ui_dress_face	set:dress.json image:custom_hair	4	item.money_01.name	custom_hair	myplugin/custom_hair_9	dress	0	3	200	0	0	106014
11	1	ui_dress_face	set:dress.json image:custom_wing	4	item.money_01.name	custom_wing	myplugin/custom_wing_4	dress	0	3	150	0	0	111015
11	1	ui_dress_face	set:dress.json image:custom_wing	5	item.money_01.name	custom_wing	myplugin/custom_wing_5	dress	0	3	200	0	0	111016
11	1	ui_dress_face	set:dress.json image:custom_wing	6	item.money_01.name	custom_wing	myplugin/custom_wing_6	dress	0	3	180	0	0	111017
8	1	ui_dress_face	set:dress.json image:custom_hat	1	item.money_01.name	custom_hat	myplugin/custom_hat_2	dress	0	3	160	0	0	108018
5	1	ui_dress_face	set:dress.json image:custom_shoes	4	item.money_01.name	custom_shoes	myplugin/custom_shoes_8	dress	0	3	60	0	0	105019
6	1	ui_dress_face	set:dress.json image:custom_hair	5	item.money_01.name	custom_hair	myplugin/custom_hair_21	dress	0	3	120	0	0	106020
6	1	ui_dress_face	set:dress.json image:custom_hair	6	item.money_01.name	custom_hair	myplugin/custom_hair_22	dress	0	3	100	0	0	106021
11	1	ui_dress_face	set:dress.json image:custom_wing	7	item.money_01.name	custom_wing	myplugin/custom_wing_8	dress	0	3	120	0	0	111022
5	1	ui_dress_face	set:dress.json image:custom_shoes	5	item.money_01.name	custom_shoes	myplugin/custom_shoes_14	dress	0	3	30	0	0	105023
4	1	ui_dress_face	set:dress.json image:clothes_pants	1	item.money_01.name	clothes_pants	myplugin/clothes_pants_33	dress	0	3	40	0	0	104024
3	1	ui_dress_face	set:dress.json image:clothes_tops	1	item.money_01.name	clothes_tops	myplugin/clothes_tops_33	dress	0	3	80	0	0	103025
7	1	ui_dress_face	set:dress.json image:custom_face	1	item.money_01.name	custom_face	myplugin/custom_face_18	dress	0	3	30	0	0	107026
6	1	ui_dress_face	set:dress.json image:custom_hair	7	item.money_01.name	custom_hair	myplugin/custom_hair_29	dress	0	3	30	0	0	106027
5	1	ui_dress_face	set:dress.json image:custom_shoes	6	item.money_01.name	custom_shoes	myplugin/custom_shoes_15	dress	0	3	30	0	0	105028
5	1	ui_dress_face	set:dress.json image:custom_shoes	7	item.money_01.name	custom_shoes	myplugin/custom_shoes_16	dress	0	3	30	0	0	105029
5	1	ui_dress_face	set:dress.json image:custom_shoes	8	item.money_01.name	custom_shoes	myplugin/custom_shoes_17	dress	0	3	40	0	0	105030
11	1	ui_dress_face	set:dress.json image:custom_wing	8	item.money_01.name	custom_wing	myplugin/custom_wing_9	dress	0	3	80	0	0	111031
11	1	ui_dress_face	set:dress.json image:custom_wing	9	item.money_01.name	custom_wing	myplugin/custom_wing_10	dress	0	3	5000	0	0	111032
13	1	ui_dress_face	set:dress.json image:custom_tail	1	item.money_01.name	custom_tail	myplugin/custom_tail_2	dress	0	3	100	0	0	113033
4	1	ui_dress_face	set:dress.json image:clothes_pants	2	item.money_01.name	clothes_pants	myplugin/clothes_pants_41	dress	0	3	48	0	0	104034
4	1	ui_dress_face	set:dress.json image:clothes_pants	3	item.money_01.name	clothes_pants	myplugin/clothes_pants_42	dress	0	3	48	0	0	104035
4	1	ui_dress_face	set:dress.json image:clothes_pants	4	item.money_01.name	clothes_pants	myplugin/clothes_pants_43	dress	0	3	48	0	0	104036
4	1	ui_dress_face	set:dress.json image:clothes_pants	5	item.money_01.name	clothes_pants	myplugin/clothes_pants_44	dress	0	3	48	0	0	104037
4	1	ui_dress_face	set:dress.json image:clothes_pants	6	item.money_01.name	clothes_pants	myplugin/clothes_pants_45	dress	0	3	48	0	0	104038
4	1	ui_dress_face	set:dress.json image:clothes_pants	7	item.money_01.name	clothes_pants	myplugin/clothes_pants_46	dress	0	3	48	0	0	104039
4	1	ui_dress_face	set:dress.json image:clothes_pants	8	item.money_01.name	clothes_pants	myplugin/clothes_pants_47	dress	0	3	48	0	0	104040
4	1	ui_dress_face	set:dress.json image:clothes_pants	9	item.money_01.name	clothes_pants	myplugin/clothes_pants_48	dress	0	3	48	0	0	104041
4	1	ui_dress_face	set:dress.json image:clothes_pants	10	item.money_01.name	clothes_pants	myplugin/clothes_pants_49	dress	0	3	48	0	0	104042
3	1	ui_dress_face	set:dress.json image:clothes_tops	2	item.money_01.name	clothes_tops	myplugin/clothes_tops_41	dress	0	3	10	0	0	103043
3	1	ui_dress_face	set:dress.json image:clothes_tops	3	item.money_01.name	clothes_tops	myplugin/clothes_tops_42	dress	0	3	60	0	0	103044
3	1	ui_dress_face	set:dress.json image:clothes_tops	4	item.money_01.name	clothes_tops	myplugin/clothes_tops_43	dress	0	3	60	0	0	103045
3	1	ui_dress_face	set:dress.json image:clothes_tops	5	item.money_01.name	clothes_tops	myplugin/clothes_tops_45	dress	0	3	60	0	0	103046
3	1	ui_dress_face	set:dress.json image:clothes_tops	6	item.money_01.name	clothes_tops	myplugin/clothes_tops_46	dress	0	3	60	0	0	103047
3	1	ui_dress_face	set:dress.json image:clothes_tops	7	item.money_01.name	clothes_tops	myplugin/clothes_tops_48	dress	0	3	60	0	0	103048
6	1	ui_dress_face	set:dress.json image:custom_hair	8	item.money_01.name	custom_hair	myplugin/custom_hair_36	dress	0	3	150	0	0	106049
11	1	ui_dress_face	set:dress.json image:custom_wing	10	item.money_01.name	custom_wing	myplugin/custom_wing_13	dress	0	3	9999	0	0	111050
11	1	ui_dress_face	set:dress.json image:custom_wing	11	item.money_01.name	custom_wing	myplugin/custom_wing_14	dress	0	3	999	0	0	111051
9	1	ui_dress_face	set:dress.json image:custom_glasses	2	item.money_01.name	custom_glasses	myplugin/custom_glasses_5	dress	0	3	150	0	0	109052
8	1	ui_dress_face	set:dress.json image:custom_hat	2	item.money_01.name	custom_hat	myplugin/custom_hat_1	dress	0	3	150	0	0	108053
10	1	ui_dress_face	set:dress.json image:custom_scarf	4	item.money_01.name	custom_scarf	myplugin/custom_scarf_7	dress	0	3	150	0	0	110054
11	1	ui_dress_face	set:dress.json image:custom_wing	12	item.money_01.name	custom_wing	myplugin/custom_wing_16	dress	0	3	200	0	0	111055
4	1	ui_dress_face	set:dress.json image:clothes_pants	11	item.money_01.name	clothes_pants	myplugin/clothes_pants_58	dress	0	3	48	0	0	104056
4	1	ui_dress_face	set:dress.json image:clothes_pants	12	item.money_01.name	clothes_pants	myplugin/clothes_pants_56	dress	0	3	48	0	0	104057
4	1	ui_dress_face	set:dress.json image:clothes_pants	13	item.money_01.name	clothes_pants	myplugin/clothes_pants_57	dress	0	3	48	0	0	104058
3	1	ui_dress_face	set:dress.json image:clothes_tops	8	item.money_01.name	clothes_tops	myplugin/clothes_tops_54	dress	0	3	60	0	0	103059
3	1	ui_dress_face	set:dress.json image:clothes_tops	9	item.money_01.name	clothes_tops	myplugin/clothes_tops_58	dress	0	3	60	0	0	103060
4	1	ui_dress_face	set:dress.json image:clothes_pants	14	item.money_01.name	clothes_pants	myplugin/clothes_pants_54	dress	0	3	48	0	0	104061
12	1	ui_dress_face	set:dress.json image:custom_crown	1	item.money_01.name	custom_crown	myplugin/custom_crown_4	dress	0	3	9999	0	0	112062
12	1	ui_dress_face	set:dress.json image:custom_crown	2	item.money_01.name	custom_crown	myplugin/custom_crown_5	dress	0	3	999	0	0	112063
8	1	ui_dress_face	set:dress.json image:custom_hat	3	item.money_01.name	custom_hat	myplugin/custom_hat_6	dress	0	3	999	0	0	108064
7	1	ui_dress_face	set:dress.json image:custom_face	2	item.money_01.name	custom_face	myplugin/custom_face_27	dress	0	3	50	0	0	107065
7	1	ui_dress_face	set:dress.json image:custom_face	3	item.money_01.name	custom_face	myplugin/custom_face_28	dress	0	3	50	0	0	107066
7	1	ui_dress_face	set:dress.json image:custom_face	4	item.money_01.name	custom_face	myplugin/custom_face_29	dress	0	3	50	0	0	107067
7	1	ui_dress_face	set:dress.json image:custom_face	5	item.money_01.name	custom_face	myplugin/custom_face_30	dress	0	3	50	0	0	107068
7	1	ui_dress_face	set:dress.json image:custom_face	6	item.money_01.name	custom_face	myplugin/custom_face_31	dress	0	3	50	0	0	107069
7	1	ui_dress_face	set:dress.json image:custom_face	7	item.money_01.name	custom_face	myplugin/custom_face_32	dress	0	3	50	0	0	107070
7	1	ui_dress_face	set:dress.json image:custom_face	8	item.money_01.name	custom_face	myplugin/custom_face_33	dress	0	3	50	0	0	107071
7	1	ui_dress_face	set:dress.json image:custom_face	9	item.money_01.name	custom_face	myplugin/custom_face_34	dress	0	3	50	0	0	107072
7	1	ui_dress_face	set:dress.json image:custom_face	10	item.money_01.name	custom_face	myplugin/custom_face_35	dress	0	3	50	0	0	107073
7	1	ui_dress_face	set:dress.json image:custom_face	11	item.money_01.name	custom_face	myplugin/custom_face_36	dress	0	3	50	0	0	107074
7	1	ui_dress_face	set:dress.json image:custom_face	12	item.money_01.name	custom_face	myplugin/custom_face_37	dress	0	3	50	0	0	107075
3	1	ui_dress_face	set:dress.json image:clothes_tops	10	item.money_01.name	clothes_tops	myplugin/clothes_tops_60	dress	0	3	100	0	0	103076
4	1	ui_dress_face	set:dress.json image:clothes_pants	15	item.money_01.name	clothes_pants	myplugin/clothes_pants_60	dress	0	3	80	0	0	104077
5	1	ui_dress_face	set:dress.json image:custom_shoes	9	item.money_01.name	custom_shoes	myplugin/custom_shoes_22	dress	0	3	60	0	0	105078
6	1	ui_dress_face	set:dress.json image:custom_hair	9	item.money_01.name	custom_hair	myplugin/custom_hair_34	dress	0	3	200	0	0	106079
5	1	ui_dress_face	set:dress.json image:custom_shoes	10	item.money_01.name	custom_shoes	myplugin/custom_shoes_21	dress	0	3	40	0	0	105080
4	1	ui_dress_face	set:dress.json image:clothes_pants	16	item.money_01.name	clothes_pants	myplugin/clothes_pants_52	dress	0	3	80	0	0	104081
12	1	ui_dress_face	set:dress.json image:custom_crown	3	item.money_01.name	custom_crown	myplugin/custom_crown_6	dress	0	3	999	0	0	112082
11	1	ui_dress_face	set:dress.json image:custom_wing	13	item.money_01.name	custom_wing	myplugin/custom_wing_22	dress	0	3	9999	0	0	111083
11	1	ui_dress_face	set:dress.json image:custom_wing	14	item.money_01.name	custom_wing	myplugin/custom_wing_35	dress	0	3	150	0	0	111084
8	1	ui_dress_face	set:dress.json image:custom_hat	4	item.money_01.name	custom_hat	myplugin/custom_hat_10	dress	0	3	150	0	0	108085
6	1	ui_dress_face	set:dress.json image:custom_hair	10	item.money_01.name	custom_hair	myplugin/custom_hair_56	dress	0	3	150	0	0	106086
3	1	ui_dress_face	set:dress.json image:clothes_tops	11	item.money_01.name	clothes_tops	myplugin/clothes_tops_79	dress	0	3	100	0	0	103087
4	1	ui_dress_face	set:dress.json image:clothes_pants	17	item.money_01.name	clothes_pants	myplugin/clothes_pants_79	dress	0	3	80	0	0	104088
5	1	ui_dress_face	set:dress.json image:custom_shoes	11	item.money_01.name	custom_shoes	myplugin/custom_shoes_45	dress	0	3	60	0	0	105089
